datapoint_id,text,is_misogynistic,severity,biasly_categories,canonical_categories,in_scope,n_annotators_yes,rationale
ca4cc373-54e3-4ca0-98e5-cdf4eebb6a19,she's so high she can nearly kiss the sky goodbye? Kiss the sky goodbye she's so-ho-ho she's so-ho-ho goodbye goodbye goodbye?,False,0.0,,,False,0,
0b0768c7-dd96-457c-9e82-0d8af380af9c,He was afraid that she'd press charges. Was it true? That he raped her?,False,0.0,,,False,0,
ed8f3e06-37bc-4589-80d9-cac02361f1ad,I'm gonna be seeing her again in a better place than this. That's what we believe. That's what most people have believed for centuries.,False,0.0,,,False,0,
4de1fbf8-9d8b-4a7a-96b6-b70355007a7d,"Starting salary. Sounds like a fucking bitch. I just, I don't get her.",True,538.0,gender_essentialism|gendered_slurs|trivialization,assumptions_of_inferiority|traditional_gender_roles|use_of_sexist_language,True,3,
59f25086-da7c-4f25-a87d-8cedfeec47d0,"The fuck? Where's the fuckin' money? I see the blow, where's the money?",False,0.0,,,False,0,
a5845145-27c4-472d-a287-565fe4f70df5,Neavis knocked it out. It's an unconscious poisonous snake. We're just gonna fake the attack on you.,False,0.0,,,False,0,
3c1bceae-6f0e-4d45-b31c-b40bc2acfcee,"She puts it on the floor in the living room As the scene progresses and the days go by, Bugs and flies start buzzing around it And there's always this rabbit laying there bloody on the plate And it's disgusting and horrifying And makes you very squeamish.",False,0.0,,,False,0,
7dbfb9cb-5103-4bec-a526-18a7b5b57a8f,"No, now, wallace, you made one big mistake, and you've let it run your life ever since. I was so wrong about emilia, but I loved her so much, I couldn't let her go. But there's nothing wrong with that, honey.",True,247.0,phallocentrism|trivialization,assumptions_of_inferiority,True,1,
b9f82736-9e6c-4df4-9117-447a879ab4ee,"Ana, don't know if you heard, but Jack resigned last night. In kind of a hurry. SIP isn't recruiting right now, so we're screwed.",False,0.0,,,False,0,
f6401599-f4f4-4677-9ff4-1162d7cb2f01,Holy shit. She just sent us a nice little photo of herself here. Look at that ass.,True,263.0,sexualization,sexual_objectification,True,2,
f12769bc-0a35-4acd-87f9-af51ab9c801d,"I know The Void. Spit it out! So I meet her there, bring her home, J? sus comes over and we're all doing blow.",False,0.0,,,False,0,
8d9ff7a9-a307-4035-b499-ee2df9698049,This is breaking and entering. It's just entering. The door's already open.,False,0.0,,,False,0,
db85b795-c2d6-4b4d-9c92-d3f500b1989f,"She's kind of secretive in a way, I guess. I don't know. I -What happened to her? "" Write a letter to the dead.",False,0.0,,,False,0,
1487bb7e-4ab5-41d6-b6eb-28b5982261ef,"Never heard of it, who's in it? Sally field! The woman with the cookies?",False,0.0,,,False,0,
4ce96715-21d2-43ee-aae4-874b1546b93a,"She's nominated tonight for best RB solo performance. Man 2: In four short years, She has sold over 30 million albums, Had seven number-one singles in a row...",False,0.0,,,False,0,
dbc2ed48-bbf0-484e-8c94-57412b1196d0,"Your Cree wife. She was havin' herself quite a time. Maybe I ought to go get her, huh?",True,947.0,intersectional|sexual_violence|sexualization,sexual_objectification,True,1,
0f324243-eebc-439e-ad0a-32481476daf7,"Before I got married, I had a lot of promise. I tried to get my own show many times, but... Every time I get into a room with people, something happens.",False,0.0,,,False,0,
ba0ae967-95fe-4272-8bf0-a3bdf01b947b,"The keys! "" Dumb idea to have a spare under the car, "" "" Somebody will just steal it, "" You were so right. Now will you unlock my goddamn door so we can get out of here, please? Hurry!",False,0.0,,,False,0,
49c4b254-8361-45d5-bef0-014db01e9b62,"Oh, you're going to find it, all right, heh. And this time, your old Auntie Drizelda is going to help you. A pinch of potion this A dab of darkness that Ah, it's easier to seek and find",False,0.0,,,False,0,
3c6aa989-1281-461e-9077-7428aa99d31d,That white woman beat the black out that boy. That's why he ran into that tree. All was left was the Asian.,True,60.0,intersectional,,False,1,
b35ed78b-4467-4141-af7b-366303a53d36,"Wait. Nobody said anything about leaving. Once people believe Bella's dead, we can't risk anyone seeing her.",False,0.0,,,False,0,
ce5af70a-2afd-4c31-a8f5-1a6900b6ceb2,I have to move everything out of the apartment next week. Do you want me to keep anything for you? Where are you moving to?,False,0.0,,,False,0,
0d4a66ed-b57c-40ec-98c1-58ddfd42ee34,"You know, I do not know how to she works, but Ket every day looking better. I would not have thought it possible Because it certainly will not happen Boni. Not yet, anyway.",False,0.0,,,False,0,
4898a092-4b7c-442a-b2fd-a3ed918b3ee5,I love it. It's happenin'. All right.,False,0.0,,,False,0,
cd9ba93f-16a0-4f35-b12e-702c4c39cdc6,Thank you all for coming. Have a pleasant holiday weekend.' The katea public pool is now closed.' what are you looking for?,False,0.0,,,False,0,
c227d26f-1497-4eb8-847b-7280a2351052,"Look, Leonard, I know how you feel. Really, I do, but this is very important. She needs to get back to work.",False,0.0,,,False,0,
1b2cadc0-15ea-4ef5-ba6e-f99428ee06f1,"No! She must be restrained. No, please let me go!",True,322.0,domestic_violence|gender_essentialism|lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship|traditional_gender_roles,True,2,Idea that it is appropriate to physically control women
fc1b83c5-12eb-44f1-b369-3feb7f64d1f8,Who's involved? Who can we trust? How far does it go?,False,0.0,,,False,0,
b635d0f3-b223-4d83-87af-02780b008a91,"I'm telling you, like once you actually, like, talk to her you see who she is. And, I don't know, man. She's really beautiful.",True,192.5,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,2,
76eb93a6-dbcf-46d4-92cb-c7f733d40fc5,"Samuel Hershberger just hung himself. Yeah, she should be coming up here in just a second. Oh, here she comes.",False,0.0,,,False,0,
9377323e-7531-4343-900b-f2e75fa4d7c3,"Better come outside. No, no, no. Listen, I don't wanna hear any excuses.",False,0.0,,,False,0,
6c735222-6c65-4ed0-b8ef-3fa8a5a7b96d,Now you got me so excited. All I can say is that she came up with the idea all by herself without even knowing it. So I can't take any credit.,False,0.0,,,False,0,
fa00f178-f8c4-45b6-85cf-375a0c921ae2,"Come hang. It's nice. No, it's okay.",False,0.0,,,False,0,
8c602313-9f35-4641-8a4c-96494d8d102a,"God! Kev, trying to talk to women is a lot like trying to crack a safe. You need to listen very carefully that every sound you make.",True,364.0,dehumanization|gender_essentialism,traditional_gender_roles|use_of_sexist_language,True,2,
ee405490-57e2-401a-be3d-b71b04ba3d2b,"She returns. She broke her word, I'll not break mine. Gather every Patron man, woman, and child, loyal sea warrior.",False,0.0,,,False,0,
b12b752c-0368-4a0d-9f3e-842850621f04,"Can we at least consider that Susan wrote it herself? I mean, she is a proven liar. How is she a proven liar?",True,415.0,gender_essentialism,traditional_gender_roles,True,1,
2b7cb182-c132-437e-8bf9-bc95edf36fe9,"She loves you because you are perfect. Absolutely... perfect. You really should eat, dear.",True,277.0,trivialization,assumptions_of_inferiority,True,1,
47827b71-c2ab-419a-9e95-5c94f763fe27,"Hey, whatever happened to, "" Let's win this ""? Who's stepping up now? Come on.",False,0.0,,,False,0,
c2c4fb5d-6313-4b7f-9097-efae78d414de,"Where were you just now? Usually you look into my eyes, it's my favorite thing. It's when I feel most connected to you.",False,0.0,,,False,0,
77cb1a9f-bbea-4b67-91c4-280ac4f3728f,"What's your last name, Derrick? Black. Now let me tell you something.",False,0.0,,,False,0,
c2ed9435-10d4-47f8-9752-a62a96ff009d,"Great seeing you! All right, well, you'll be seeing a lot more of me, since if you want extra towels, I'm your guy! We have to move hotels.",False,0.0,,,False,0,
20814c69-4f6d-40e0-9fc7-fcc157f25a2a,I don't think so. You should give her a call. Yeah.,False,0.0,,,False,0,
a125c0a6-c951-42b9-9572-e4853d8057a7,All the stories I heard about you... How every day you'd pick out a different woman. Take her back to your suite at The Ritz and fuck her brains out.,True,689.5,sexual_violence|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,2,
2ffda207-e159-4727-a9b0-7bf9aa728627,"Hey, hey, hey. Whoa. You saw this lady?",True,83.0,trivialization,assumptions_of_inferiority,True,1,
2eb03445-87fa-417c-8ff8-7d7ad4813d32,"Yes, really, daddy, I'm fine. Okay, sweetheart. You know you can always call me if you need me, right?",True,142.5,trivialization,assumptions_of_inferiority,True,2,
a255242d-d75b-4a62-a80b-5ffa11d1bc59,"I'm sorry for your loss, ma'am. Lois left a copy of her living trust at my office when she knew she was getting bad. It names you as Cotton's guardian.",False,0.0,,,False,0,
cd86e278-57ab-4c23-80a0-a2d7cf114f16,"Woo hoo! We are now officially unstuck. See, Matt, this is amazing.",False,0.0,,,False,0,
8ea40d12-307b-477c-bb98-b36ad6824e43,Am I being rude? No. Care to... listen? Sure.,False,0.0,,,False,0,
41fb4043-9268-42b4-a9e8-43abdc1d7186,"We're at the hospital right now. Lizzie's still in intensive care, and I haven't Even seen her yet. I don't know what's happening.",False,0.0,,,False,0,
bcef0c71-8dc8-4ea3-81db-3a17727fb63b,"You go talk to' em. Have you seen this man? There's your man, Detective.",False,0.0,,,False,0,
31b59577-a253-44ad-895f-b2eb819f3d99,"really helped her. i just dropped c.b. off up there today. well, there's this female counselor up there she seemed all right but what do you know about this instructor, this sergeant hoke guy?",True,133.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,2,Unclear why the counsellor's gender was specified
971908c2-6845-4c27-8184-090ab3a7bd58,"The king. His daughter, whom he purposed to his wife's sole son, a widow that late he married... Hath referred herself to a poor but... worthy gentleman.",True,120.0,dehumanization|lacking_autonomy,second_class_citizenship|use_of_sexist_language,True,1,
a68a7221-dca0-47f9-a1ea-e1fb8e732d62,"I am your God. Fuck you, Sally. Earth, after the war.",False,0.0,,,False,0,
331d91a2-f942-4b25-8e29-d2ac995c69ba,What's different this year is the record number of women running and winning up and down the ticket. One factor there and elsewhere is backlash over the Senate's treatment of Anita Hill. A woman's voice does not count in America today.,False,0.0,,,False,0,
11ab3312-eaa4-460d-a199-5cc5d50ced6c,"You know, all women are useless fuckin' whores. You know that, Truck Stop? My mom, she nearly starved my ass every fuckin' week.",True,960.6666666666666,dehumanization|gender_essentialism|gendered_slurs|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles|use_of_sexist_language,True,3,
b49fc94a-9689-42d3-a8af-5360d600ad35,"I have to tell you, it's so wonderful to look up to a wonderful and talented and independent woman, who also has wonderful taste in deciding what inspires her. Yes. I know.",True,172.0,trivialization,assumptions_of_inferiority,True,1,
c8c41926-2a27-431b-9835-b3f9969b31b7,A NyQuil gelcap. It's not that big of a deal. I asked a guy friend of mine about this.,False,0.0,,,False,0,
15c79f4f-25c3-408f-a185-0328571b1c7c,"You know what, you're right. I did have it. Look at that!",False,0.0,,,False,0,
93a6f872-8435-465f-be55-24d8117f9fd8,"If you want more information from Lula, you have to bring her a snack. Done. All right.",True,159.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,1,
10e166a9-454d-4c61-881c-f9223dc4cb2b,She fits right in. Come to Mommy! Come to Mommy!,False,0.0,,,False,0,
ef03aa24-8b5a-420a-b65d-b8e73cac6ea2,"This is where they go, where they go This is where they go, where they go, when they go down below! She didn't want anyone to know! Stay away from her!",False,0.0,,,False,0,
5f8b0200-9799-4d0d-aa89-89c6b4708f37,"It's been the same dream every night for months now. I can't ever see her face, but I know her. Like I've known her all my life.",False,0.0,,,False,0,
c1e2f663-9729-4524-bf8a-7ba1c5ee3307,You are the kind of girl that would cross oceans. You're the kind of the girl that would fight wars. You are the Odysseus of women.,True,195.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,2,
8ee6210a-fbd9-499a-b581-4dd642f093d2,"Oh, that's some name. Read your file. Sorry, an Irish cop, right?",False,0.0,,,False,0,
3d4d7385-d2e2-4b38-b527-a3cb3e580c8b,"Thank you for your gift, by the way. You're welcome. I'll get it.",False,0.0,,,False,0,
ba38b443-e1c3-44e9-bbc4-ae2e30dd0360,"I assume, she's here to accept that Purple Heart. Is that right? Everybody gets one now.",True,387.0,trivialization,assumptions_of_inferiority,True,1,
cc5ba559-cf77-4fd1-a247-2c13e2b46099,"So? We're not doing anything illegal. Yeah, but he's a person of authority participating in the subjugation of women.",True,131.0,anti_feminism|other,denial_of_reality_of_sexism,True,1,The first speaker seems to be dismissing sexist behaviour as acceptable simply because it is not illegal
9a282218-6e32-4578-8ec2-40a03066e189,"In my humble opinion, cheating is inevitable. How can you wake up to the same face everyday and not get tired of it? Like I always say, a guy could line up all the women in the world and take his time to pick what he considers to be the most beautiful one.",True,328.0,dehumanization|lacking_autonomy|phallocentrism|sexualization,second_class_citizenship|sexual_objectification|use_of_sexist_language,True,1,
848e1b96-afdd-40a6-af25-43ca8849a41c,What do you want me to do? Get her out. You're the one who wanted to have the party.,False,0.0,,,False,0,
32b8c569-f857-4bfd-8f77-2a8828198f0e,"Sydney. If I can control the distillation, I can control how long I'm under for. Listen to me.",False,0.0,,,False,0,
0a5011da-d525-48c0-8190-af3157bf8a7e,"I'm so sorry. I'm so sorry. Seven years I put in here, !",False,0.0,,,False,0,
93d38a29-97ce-4484-88fa-d6106ae35114,"Yeah, I could never really figure that out. I guess I just had one of those faces. No, you had her son's face.",False,0.0,,,False,0,
8e7df1ee-8d79-4c6d-bdb3-87dd18b5b06f,"I'll call CPS in the morning No. What do you mean "" No ""? I know you've been gone a long time, but she's our mom.",False,0.0,,,False,0,
c052fd3c-41d6-4536-903f-96ff45ac9882,"Oop. Sorry. Did I hurt you just now? No, no, it's fine.",False,0.0,,,False,0,
73531eb1-db5c-4e60-9ede-456fd2d59514,Being joined? Is that why you're so quiet? It's a woman's job to have babies.,True,815.3333333333334,gender_essentialism,traditional_gender_roles,True,3,
de28a59f-19c6-4e96-afbe-f8746352bc80,Know it's really sex isn't it. It's so hot and humorous. She got a horrible case of hemorrhoids.,False,0.0,,,False,0,
4240b273-b660-463c-919d-941d7cafa201,"Like, I could take her out to a dinner. I could take her and give her champagne. Look at me.",True,279.6666666666667,lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship,True,3,
b2d0bcf7-09fa-42cd-a560-290f90648ca3,"Well if it's dangerous, then why'd you Put it up for sale? I didn't put it up for sale, man. My wife, she sold it man, I had it in storage.",True,285.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,1,
43614e52-f634-4e57-9059-96aa53c5f8e8,I've had one. What happened? She didn't want me to see other people.,False,0.0,,,False,0,
be7b1633-02b6-40a3-a129-a7e480caba50,"Please, look at me, Cole. Thank God. You too?",False,0.0,,,False,0,
b4bbe5cb-ba01-4a12-9d23-eab1461d61e5,"We can fix this. When you texted me, you didn't mention the other plan. I just thought you'd be cool with it all, because you know?",False,0.0,,,False,0,
21739798-7e53-4f26-b3e9-e79ba3945737,"You're fine just the way you are there. Okay. Hey, it's your time.",False,0.0,,,False,0,
44707d5c-2854-4b4c-951d-8378aa84c94c,That girl killed herself. You look like a ghost. If you die... I will kill you.,True,584.0,domestic_violence,,False,1,
619758c1-95c0-44b5-988d-6036a3dc7797,Unless she's a nun. JESSE And I try to put these restrictions on it.,False,0.0,,,False,0,
d1550459-fd6e-4faa-8b0c-0d1920c693af,We will be together... but not in any foreign land. Not in Tyga. But here... in my homeland.,False,0.0,,,False,0,
7fc897ae-26c7-4f66-84f5-54962f4c4237,I would rather die. CYRUS! Bring in the woman and the child.,False,0.0,,,False,0,
4668c1cb-6058-442d-bcb4-a74939eb9e21,"Check "" yes "" or "" no "". If you mark "" no "", you're probably a fag. That is awesome, man.",False,0.0,,,False,0,
81326f29-394d-464b-9c34-39bad43c9055,I got her into Jason's parents' bed and got her naked. The guys lined up outside the bedroom. Big brown house.,True,830.3333333333334,domestic_violence|sexual_violence|sexualization,sexual_objectification,True,3,
51519aa0-d937-4d3f-a896-6fff2162953e,"You're aware I'm a woman, right? What? Oh, no.",True,139.0,gender_essentialism,traditional_gender_roles,True,1,
ffb3fcdd-db52-4613-8a8b-71d438f02e0e,"I... I don't know what I would do if I didn't have my mom to talk to about it, even if we don't always agree. At least her mom's not hurting anymore. She's in heaven.",False,0.0,,,False,0,
cc64cda8-1bd7-441f-a109-f908d90b5cec,What do you think? Getaway from what? I don't know.,False,0.0,,,False,0,
47503255-496d-4a00-bebe-028260f29f13,It all just happened so fast. Why was she with you? I took her to my cousin's engagement party.,False,0.0,,,False,0,
8382eea9-75e9-4aa4-afb7-5f9efe1882f1,Kate will. She will rot in the cell until they drag her kicking and screaming to legal injection. And I'll find someone else.,False,0.0,,,False,0,
c6e84d29-dacf-42ad-b1c2-c1ec9bece3b2,This was us. I kissed a woman! Okay.,False,0.0,,,False,0,
1f5958ef-fba0-423a-89ca-698343624985,"Clearly my sheep launcher is ready for today's dragon race. Wait, wait, wait. Who says you get to decide?",False,0.0,,,False,0,
5c0b3ad3-559b-421a-a616-7c35d8065fa9,"Look at you, Rudy, you're so hot. Ashley? What the fuck, Ashley?",True,388.0,sexualization,sexual_objectification,True,2,
77737084-fa21-44f2-8945-a1b426597deb,"Hey, Jess! Come ride with us! What's her problem?",True,342.0,gender_essentialism|lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship|traditional_gender_roles,True,1,Implies that a woman saying no o something means that there's something wrong with her
9ee78d0c-acd6-40aa-9d5c-2c051e843c20,"I'm going to go to Walgreen's and buy a shitty Devil mask and fuck her silly while I wear it. Oh, don't! Oh, come on!",True,605.3333333333334,domestic_violence|sexual_violence|sexualization,sexual_objectification,True,3,
c81d57dc-f3db-47b8-899c-f52a6192a97e,"Just ease up. Sorry. She's on the fast road to her first word being "" cunt. """,True,367.5,gendered_slurs,use_of_sexist_language,True,2,
7c63d24f-507f-4c29-950c-f42af3d11580,But I can't have any more good-natured tickle fights. I want to see you two destroy each other. But we like each other.,True,449.0,trivialization,assumptions_of_inferiority,True,1,
2a61db46-b924-4388-8f81-ac4dd0a69813,"I was there a week, I knew he was hitting on her girlfriend. I really need to study. I need some peace, okay?",False,0.0,,,False,0,
50bf4530-e393-4df1-8646-ddaf26778e8c,Thank you so much! She's like a giant squid. Thank you!,True,458.0,dehumanization,use_of_sexist_language,True,1,
38e9e7c7-b71b-4951-92f3-84c3a5aa1f57,And I don't blame her. I... I suck. That's too bad.,False,0.0,,,False,0,
8f1918fb-2282-4a8f-8f46-5b5bdb27627b,"I was struck most particularly by the piece on this PJ Puznowski, the Texan horse person. Equestrienne, not a mutant or a mythical creature. One imagines a... well, the bosom of a woman and the hindquarters of...",True,346.5,dehumanization|sexualization,sexual_objectification|use_of_sexist_language,True,2,
b3984b4f-2ade-4ce7-8c6f-446f0755efcd,"I know, but... But what? What was that story you told me about Zardu Hasselfrau?",False,0.0,,,False,0,
8787145c-e80c-4500-835c-ec1382e3d003,"Oh, um, actually I was just hoping to buy. Hmm... You're not gonna just let a little old lady smoke all by herself?",True,222.0,trivialization,assumptions_of_inferiority,True,2,
315a08cb-9357-45da-b051-b33e1e9819a1,"Just don't do anything, please, man. You went to high school with her, you know her. You said you want us to let you go, boy.",False,0.0,,,False,0,
6cf9a81d-cbe1-48af-98e3-58146fbe053b,I would maybe meet with her if I wasn't feeling like this. I get these waves of tiredness where I can't even walk. That's' cause you're hosting a parasite in your body.,False,0.0,,,False,0,
02f90b38-86b9-4b13-ad93-08baaecff18c,"Well, what... do... we have... here? Looks like we got a couple of trespassers. Look, we didn't realize this was private property, okay? """,False,0.0,,,False,0,
99daa5cc-2304-43b0-bc08-8fc8787badea,She knows. She doesn't know. Look.,False,0.0,,,False,0,
42b4bef5-93a9-4ae6-9521-eaa8f81325e7,"So tell me, what do people in Eufala do? I mean, for fun? Well, a lot of the women, they like their scrapping.",True,152.5,gender_essentialism,traditional_gender_roles,True,2,
ef7cce01-f51a-4dfc-a104-490b2d742781,Thank you all for coming out. I would like to address the ridiculous allegations made against me. I want the voters to know that I am a victim of a woman who desires fame.,True,423.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,1,Stereotype of women as untrustworthy/manipulative
6c2ef8af-9f0c-48fd-80b5-bb80c98b2f48,"No I thought I saw her on the tile, but I never saw her face. I mean maybe this isn't her. Guys.",False,0.0,,,False,0,
ac1e5f1e-742d-45d6-8645-214071948704,"I've been thinking I should spend some time with Janet. Why, Dad? I know women.",True,334.6666666666667,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,3,
1c623870-d9d7-491f-ba71-9bbe9a32084a,"Don't worry, I'll be gone in the morning. No surprise there. He was a good man and one heck of a father.",False,0.0,,,False,0,
87e6ba21-7a87-4336-9907-cdd94af7900d,"It was this real piece of paper... which, I'm ashamed to admit, I carried around, like, three apartments, after that. But it wasn't real, it... it just was something that was completely empty. And hollow.",False,0.0,,,False,0,
992fef75-2f00-4972-af57-8602444b3180,"Abused, unwanted, inconvenient women. Then, Nick will die, too. Nick and Amy will be gone.",True,518.0,gender_essentialism|lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship|traditional_gender_roles,True,2,
8a333f88-7c27-4fe3-a5c1-59e5c2b95ff2,"A giant "" W "". Then you kiss any kind at the bar? Not my style.",False,0.0,,,False,0,
3901fbff-4888-4615-9446-7fb0792539a4,"Well, I got a business where i only charge $75 per fridge and we dispose of them for you. Mm-hmm. Who's that skinny dude?",False,0.0,,,False,0,
7667c7ca-4639-4cce-88a5-6dd898846e69,"Well, yeah. Too much time alone, you get stuck up in your head. Your brain becomes like a maze.",False,0.0,,,False,0,
efccdc2d-a1f3-464c-942f-11840a046c74,"We are getting older. But she keeps herself fit, can't complain. I think some folks are gonna want to look at this, now.",True,205.0,sexualization,sexual_objectification,True,1,
efc2b517-69e8-4bc8-85f4-d498310642ec,"And it sucks, alright? Ain't she the one, man? I'm-I'm a winner.",False,0.0,,,False,0,
97c5f782-e4d1-4640-99eb-a637fea06ef5,"Is that like a sponge bath?' Cause if so, I'd really like for her... Shut the hell up.",True,487.0,sexualization,sexual_objectification,True,1,
1c54fa47-e3dc-49d0-bbaa-ee05594c1189,"It's her birthday. Huh? Hey, Kim.",False,0.0,,,False,0,
00581794-d489-4fb1-971c-39586b49a3d8,"Or woman. We don't know for sure. Whatever, dude.",False,0.0,,,False,0,
1faa99e1-7a9f-49f3-bd15-5adbec0ee922,I respect that. Why'd you tear it up? Because as a woman I was totally offended.,False,0.0,,,False,0,
5ce4834c-d4c2-447d-a87f-f6498c2be5cc,Why is that woman crying? Who can say? Probably a love thing.,True,172.0,phallocentrism,,False,1,
e8dd5b64-5a19-4bb9-b72e-59ae1a38077f,She said she doesn't have time for a sub 40. God this is so awkward. I'm totally fine.,False,0.0,,,False,0,
054d3518-269d-496d-a506-09fb91e4ba35,"He's in cardiac arrest. I need the crash cart from the front cabin. Please, let me get it.",False,0.0,,,False,0,
8f819f00-e308-4e1b-b9af-c53a2314a555,Damn woman had a cast-iron stomach. It was the principle of the thing. How long ago did this happen?,True,231.0,trivialization,assumptions_of_inferiority,True,1,
73927d73-d139-4551-b51c-eb25c0bd5047,Come to find out the guy doesn't even own the car. I saved a woman and her dwarf son from a hotel fire against my will. It's great.,True,119.0,intersectional|trivialization,assumptions_of_inferiority,True,1,
5dc10cc7-ae7e-4b8e-abbc-f199b44cbc56,"It would have to be, like, a dude like you. Mm-hm. You are part man and part woman.",True,284.0,gender_essentialism|transmisogyny_homophobia,traditional_gender_roles,True,1,Women who behave outside of the norms are behaving like men (rather than just being women who are themselves)
ae9eb18f-4d61-4428-b85c-bd6a09186eba,Why would we be lying? Because you're women. It comes natural.,True,610.0,gender_essentialism,traditional_gender_roles,True,3,
b3cb2a33-7136-4bdb-81a8-b5aaa2206644,I saw it on. I couldn't help myself. I saw it on.,False,0.0,,,False,0,
be88655b-d714-4252-8ac1-6aad031632d3,"And now, as I adjure you in his name, begone from this woman and her unborn child... Please help me. Help me.",True,415.0,gender_essentialism|lacking_autonomy,second_class_citizenship|traditional_gender_roles,True,1,
e1f9ac59-1a27-4fe8-9dfb-ebced3966c3e,"We really want to do what's best for Anne, don't we? I have to go to work. Maybe it's not proper for her to go out in the woods with another man.",True,229.5,gender_essentialism|other,traditional_gender_roles,True,2,
6759b62a-4ce6-4a9b-8d76-89b54cdad36d,"Like what? Yes, I mean with tongue, we kissed each other. Do you really want to talk about this right now?",False,0.0,,,False,0,
f7c759ad-0791-48ce-90d3-bc441081663e,"You know what, you you deserve some good news. I gave that woman everything I had. Just out of curiosity, just tell me, how much did you have?",True,164.0,trivialization,assumptions_of_inferiority,True,1,
573747a4-85be-4fa6-9592-f6db79f00885,"Hi, how you doin'? She be tellin' her girlfriend, "" I got ta get out, girl. "" I'm with this fat-ass, sleep annoying-ass motherfucker. And when you do that you might as well get out,' cause we wind up cheating' on each other.",True,336.0,gender_essentialism|gendered_slurs|trivialization,assumptions_of_inferiority|traditional_gender_roles|use_of_sexist_language,True,2,
71f25add-2786-4871-b301-e055d9c15f4a,"Yeah, I know. She talked a lot about you. You have the same eyes.",False,0.0,,,False,0,
86cc0d69-50d0-4c7a-b2e8-e5bd45440107,How could you just... what? What? You don't understand how a mother could just give away her child and never think about it again?,True,169.0,gender_essentialism,traditional_gender_roles,True,1,
55eaa7bc-a006-4099-816a-48072fd4aa9b,They want to know if that's a decapitated body on Mr. 's lawn. No. She thinks we're stupid because we don't speak English.,False,0.0,,,False,0,
a27fcbb8-2b48-4734-b427-23e4f1315b24,Drop it honey. And why is it I don't think Sirah decided to betray me all by herself? Why do I think somebody persuaded her to steal my property?,True,182.0,trivialization,assumptions_of_inferiority,True,1,
b2823fed-f608-407b-858f-c4e5e75e2536,Get away from us! He doesn't like to be kept waiting. What was that about?,False,0.0,,,False,0,
d76af75e-70e8-4523-8c56-4c12e16c0b49,"I'm not sure how I'd react to another woman in my kitchen. Especially so early in the morning, but you are a dear. We will get out of your way, right away.",True,386.6666666666667,gender_essentialism|lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship|traditional_gender_roles,True,3,Women outside the family unit are a threat to the family matriarch.
7708c197-1219-4e2b-a828-33239daefdff,"I thought about having a cake, but explaining all this to Mrs. Davis just would have been a little too weird. Mrs. Davis is our cook, and if she's there, could you tell her I said hi?",True,130.0,phallocentrism|trivialization,assumptions_of_inferiority,True,1,
036fa105-2f52-41b3-ae24-12ae3262f1d3,He was chasing after her. He was trying to talk to her. He grabbed her.,True,463.0,domestic_violence,,False,1,
f60c613b-ba98-4181-92ff-91e51c4f8b80,"You're the logical next step. After this, the board'll wanna protect their show piece, Jules'll get what she needs. Are you ready to explain all this to her?",False,0.0,,,False,0,
be6ea658-34ae-4793-b7bd-d217d1e6cd3a,Get off! Fuckin' worthless old joke. What the fuck are you doing with my dog?,False,0.0,,,False,0,
c68fa7a2-d4f1-4580-9d05-ec5b39bded68,"Yeah, she's beautiful. I think so too. Yeah.",True,151.0,sexualization,sexual_objectification,True,1,
d839c07c-92db-4aca-b756-3b94a8c8d7fe,"That don't matter,' cause this man... He hasn't seen her for a very long time. This can work.",False,0.0,,,False,0,
17424a80-dc29-49d0-bc58-cc2c4508ae88,Why don't you break down the walls A little something to brace the fall Somebody help me place my call I know you think You need the change Otherwise you feel out of place A little something to brace the fall Somebody help me place my call I'll be for free I'll make no other plans She pursued her love Of Spanish men,False,0.0,,,False,0,
b4a019c5-d02e-45ae-8c59-d4cf9b006c3a,"Seven women! My hero, Cedric! Hey, hey, hey, hey, hey, listen up, listen up, listen up, listen up.",False,0.0,,,False,0,
6c95e48a-0871-4492-b4c9-6c9266cbcad9,"Yeah. Well, she she found herself a man at 14. Now, not that you want to aim as low as her, but there ought to be a nice boy out there for you.",True,0.0,lacking_autonomy,second_class_citizenship,True,1,
f8c97e64-1215-4d7a-ab37-e564e6148448,"Batman? You think great Queen would ally herself with a man? You may not know me, but I know you.",False,0.0,,,False,0,
9aa0a1f8-daaa-45c7-bfb9-23bfa3822553,Fuck! Go! Go! Go! You better run!,True,372.0,lacking_autonomy,second_class_citizenship,True,1,
