datapoint_id,text,is_misogynistic,severity,biasly_categories,canonical_categories,in_scope,n_annotators_yes,rationale
109c192d-1674-4045-930a-59153ae48066,I'll move this over. Yeah. Move her?,True,193.0,lacking_autonomy,second_class_citizenship,True,1,
60fd7f82-5bfe-4c0d-b1ec-b77e4ecd085d,"Oh, and get that tip from her. We're gonna check them bills. Good luck.",False,0.0,,,False,0,
7b5ccd6e-19be-4ba2-bbab-67f69ddab50f,"Yeah. So, Rufus, over night... you've become the most popular kid in school. How does that feel?",False,0.0,,,False,0,
96b777f5-e712-4745-85f6-0dd09c52043f,"Is she a pretty girl? Nah, let's talk about tomatoes. How are they?",True,100.5,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,2,
a7440b30-8484-4d34-a7c2-3b49e6b685c1,"So how do we begin? Well, we could go down to the basement and begin now, but I'm not sure it'll work if your mother is there with us. Will she be okay to stay up here?",False,0.0,,,False,0,
05e9e874-8d5f-4238-8208-623b8e4aa4d7,"I'll be there. It's him, Billy. She's arranging a meeting.",False,0.0,,,False,0,
cf8f4d25-d561-4a11-9137-01b5a4674be4,"Sowing the seeds oi love... : I know, I know, but you're my brother. You have to say that.",False,0.0,,,False,0,
9e677fe1-740a-4d23-9674-86f02513e677,"It's my goddamn ex. Leave me alone, I don't care about your drama. You know, I really wish she would just slit her wrists and get it over with already.",True,744.0,domestic_violence|trivialization,assumptions_of_inferiority,True,1,
9c6596a2-b47f-418b-9bd2-e4fd934b6fdc,"And then I'd be the first woman to create a vaccine. All right. I get that you're saving the world and all, but I mean something more immediate...",False,0.0,,,False,0,
3db30b26-70c2-46d9-bb82-395fc1f19830,"Alex is pretty terrible, too. He thinks he's so good. He thinks he's like God's gift to women.",False,0.0,,,False,0,
098e7346-2f7e-4ed5-880f-80c61ddb6e71,"This woman is some crazy stalker who stole her identity. Whoa, whoa, whoa. You're making a huge leap here.",True,575.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,2,"Unfairly labelling a woman ""crazy"" or a stalker perpetuates stereotypes about women"
79734145-dd27-494c-b1ff-7aa474f1031b,It's not her face. It's her energy. Her energy is so off and Tuesday's her favorite day.,True,136.0,dehumanization|gender_essentialism,traditional_gender_roles|use_of_sexist_language,True,1,
e78b994d-a576-44ea-b7a5-f0fc37892d9c,"The women... here. Men, on right. My report can break you, Sergeant!",False,0.0,,,False,0,
5a69c430-1e21-446b-87cb-4f03f4abc867,""" Sources say the partially decomposed body found "" is missing Ardsley woman, Megan Hipwell. "" Death a result of blunt force trauma. "" Megan Hipwell's investigation now being called a homicide. "" What's wrong? I'm sorry.",False,0.0,,,False,0,
71b32102-05e5-40e2-8408-6629ec9e5d14,"So, I should be there to help her, right? Listen, people in pain, emotional people who are adverse to help and you know where we can observe more people that fall into that category than at your work? What are you gonna do, Joe?",False,0.0,,,False,0,
9d9c9ec2-0525-4004-a18b-c70ebfba48d2,The only thing scary in this place is Ryder. Murderess psycho. And I saw the way she was looking at you.,False,0.0,,,False,0,
bd48a411-43b3-4943-8656-8680b9bfa52b,"It's not his fault. Valentine hypnotized her! He let her get away from him, Frankie.",False,0.0,,,False,0,
e6e81e1f-7126-4b41-a21d-8e322b37cb69,"I know she's not 100%, but... as they say, the show must go on. So, if you could get her back here 00 for hair and makeup... that would be tremendous. Em, you look terrible.",False,0.0,,,False,0,
aa80c277-1d46-4d0a-8272-bb907e6b9a4c,"Is this true, Mr. Knight? No, it's not, Your Honor. Mr. Oaks...",False,0.0,,,False,0,
75c5e865-e56b-4864-bf93-e9625f5acc34,"Hi! Woman next to him is my wife, unfortunately. Hmm.",True,164.5,gender_essentialism|other,traditional_gender_roles,True,2,
65cdb88b-2f51-448b-86ab-6782b40a8f90,"Aha! Dad, that wasn't fair. You used that Jedi-mind-trick detective interrogation thing on me.",False,0.0,,,False,0,
60a9a170-99ad-4250-8db1-fbc970b5c7f1,"Passed out. They found an empty row, just laid him on down there. Where did you get them clothes, ?",False,0.0,,,False,0,
d82e4e60-6620-41dd-9cfb-7399aa20ceda,You know that? I do not. Shit.,False,0.0,,,False,0,
a1824a09-8a7a-4a98-a6cf-800d99c10db5,"Slow down. So I googled this place, and this was a hospital for women who... who had been naughty and got themselves pregnant out of wedlock. Oh, no.",True,612.3333333333334,gender_essentialism|lacking_autonomy|other|sexualization|trivialization,assumptions_of_inferiority|second_class_citizenship|sexual_objectification|traditional_gender_roles,True,3,
ee551d0d-e299-420f-b858-9db70ebf0ace,Are you one? Are you two? Are you three?,False,0.0,,,False,0,
d051c566-2f3c-443c-8b6e-f0ea7eb7df89,We take you across. We guide you to where you need to go. We get you to hell.,False,0.0,,,False,0,
07ac797e-f400-427d-b81f-7cfcf121ccc7,"You got it from the closet we don't talk about, right? Cool, this is going into my file. Get out of here.",False,0.0,,,False,0,
c9f441ae-b41e-4adb-a5af-b90483eb73f7,"Stop! Eli, stop! Eli, there's a way to do this!",False,0.0,,,False,0,
2d7ff83e-da01-4f2e-a88e-d41115683f08,"Because in our Jewish culture, before the wedding, we sign a thing called a "" Patuka. "" A what? A what? A "" Topanga. "" A... bazooka.",False,0.0,,,False,0,
873e0533-81c2-415c-ab2f-64d6bfde8f46,"Approximately. It's a new revenue stream, it's a new business. I've even got the domain name...",False,0.0,,,False,0,
e6139264-01a4-4e09-a96b-e9d44a732b5a,"Yeah, I was kind of keeping you a secret, too. I just thought you were creepy. Sadly, I have that effect on women.",True,168.0,gender_essentialism|phallocentrism|sexual_violence|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,3,Unnecessarily women-specific
fda0476e-5d6a-44c3-bf14-63aa35c66973,"Oh... Smell-wether! You think when she goes to sleep she counts herself? Oh, shush.",False,0.0,,,False,0,
01eb9b14-657c-486b-b2f4-9be24b087474,Hey. You ready to party? Remember her?,False,0.0,,,False,0,
35700cc5-35d2-4a52-9068-21a1937e06ee,"Uh, In Urdu! And You'd Better Reprogram J-Lo, Or Else -What, She's Gon na Vote Me Off Of Idol? Hey!",False,0.0,,,False,0,
feb3e535-068d-4190-b73e-ad14eeaa3a7f,"Archangels? She wrote the note to herself. The handwriting, it matches the letter H and E in the word "" they "" in the journal.",False,0.0,,,False,0,
1b1f101f-2774-4877-bdcf-c3eddca22514,"I just want do what I want do without having to do what I have to do. Damn, Okay. You're drunk.",False,0.0,,,False,0,
158699b0-ad75-44a7-83cb-0c7abd48c444,He's using the toilet for the eleventh time. I'm getting married to an old lady. Where the fuck is he?,False,0.0,,,False,0,
f86fca96-345b-4fea-ae26-41748d904172,"Toss it in the garbage. This might be a good place to write. She's a black-hearted whore, and I'm done with her.",True,561.0,gendered_slurs,use_of_sexist_language,True,3,
c370b4ce-7098-494e-a2a3-04d9889a8e9c,"Don't think about it, OK? It's not you, believe me. She's like some sort of stinking pile of garbage that's been made into a sandwich.",False,0.0,,,False,0,
d7840134-23d6-4e41-896d-a965150ab5eb,I booked her with a vendor 15. I'm sorry. I'll call you back.,False,0.0,,,False,0,
f0ad3e40-8379-4b04-8b98-787a5379c009,"Princess, would you join me up here? Tonight, we celebrate our love for the princess. I, for one, can think of no better way to celebrate the love I have for this woman than this.",True,317.0,trivialization,assumptions_of_inferiority,True,2,
e57690b4-e318-4f6a-aa8e-0c26fe9fe483,It was just a one-time thing. We got a little carried away. Your mother threw herself at me.,False,0.0,,,False,0,
2038c112-fd05-485a-b7de-a1750c03f300,A number of officers gave chase. He was struck by at least 14 rounds. Low fora cop killer.,False,0.0,,,False,0,
bca9bab4-5645-4a16-94be-0e7e6de6a7ff,"No, I did not know. Did you know that monks are not allowed to have someone contact with women? No, I did not know.",False,0.0,,,False,0,
a371b963-fab4-4d8a-a674-14411562f45e,"Of course, because you're Santa. That's an amazing Santa. I didn't know I was going to California Until a minute ago.",False,0.0,,,False,0,
f9b752bd-685d-41f2-a161-ec3b64d1e51a,"Good night, holly. Ow! I drive by this place every day, but it never occurred to me to actually come inside.",False,0.0,,,False,0,
809fff87-1cfc-4f0b-ae04-91b9537d1f0a,"Bye. "" Stephanie. "" Wow! It must be a pretty special girl. Oh, she's just a girl from the gym.",True,177.0,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,3,
23c53b75-605c-47f4-bc97-0a88dd96cb92,I was going to the Yukon Lounge? I started hanging out with this girl there She said her and husband had busted up She said she wasn't used to drinking but I could tell she was One night we drove to the Old Park Apartments,True,108.0,trivialization,assumptions_of_inferiority,True,2,
beb6014d-8196-45ed-83c1-32295858a20e,"He spoke about acts that he had seen in pornographic films involving such matters as women having sex with animals and films showing group sex or rape scenes. He talked about pornographic materials depicting individuals with large penises or large breasts involved in various sex acts. On several occasions, Thomas told me graphically of his own sexual prowess.",True,508.0,phallocentrism|sexual_violence|sexualization,sexual_objectification,True,1,
bce58304-7e78-4da3-9b1b-e5dc129f3703,"He shot my partner 300 yards away' cause he liked it. It made him feel good. If I hadn't blown his shit for brains out, there'd be a new truck out front with jet skis or whatever else he could think to buy.",False,0.0,,,False,0,
6a7a5ed3-9e3d-42ff-9b92-ed8ebfaf2bd6,Why can't you come home to your mother and me? Why? Dean?,False,0.0,,,False,0,
e23421f6-02e3-4358-af94-bc5d71834591,"Well, Floyd says she never complains and she loves the man. But this is my way of trying to help them out. She never complains?",True,563.0,gender_essentialism|lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship|traditional_gender_roles,True,1,
0dde2fc7-b897-48c7-a5a5-15c4cfb3f025,"But now I find her Whoo! Higher, higher! Yeah!",False,0.0,,,False,0,
ed7ef5da-c14f-4a1b-b734-ed3283f8f0b8,"She smacked her head right on that thing, knocked herself out. You get enough to eat? Yeah, yeah.",False,0.0,,,False,0,
6aea9133-2ae7-4105-975b-d0fe44bc1501,It is the But it was inspired in a special woman by whom is worth the wait. Last night I had a dream about a dream About Me I got ta get away. Mya!,True,53.0,trivialization,assumptions_of_inferiority,True,1,
6de55752-7e90-452c-b8da-387cad463698,"We need you, Casey. Claire's smart. Let's listen to her.",False,0.0,,,False,0,
f69a26f2-7f20-4241-a638-82de85ca9f5d,We used to have the same publicist. I think last time I saw her was in a gifting suite. What the fuck is that?,False,0.0,,,False,0,
1ab260aa-d0cc-4955-92ca-1808fcd779db,"It was just, you know, pure animal attraction. Just women just coming at me, and I had to, you know, get them away. When was the last time you ejaculated inside of a woman?",True,423.0,anti_feminism|dehumanization|gender_essentialism|lacking_autonomy|sexualization,denial_of_reality_of_sexism|second_class_citizenship|sexual_objectification|traditional_gender_roles|use_of_sexist_language,True,3,
4dce3ee6-53a8-4e2d-a2e6-a7ef2794653b,"Oh, my sweet Juliet hath died. I shouldn't check to see if she's just sleeping. I guess I'll kill myself too.",False,0.0,,,False,0,
51cec7a9-060e-4e5a-b901-114d06d43303,"Did you put on the video? Yes. Yeah, why'?",False,0.0,,,False,0,
8afbc40c-e4cb-4eb7-95c2-c0d18708d3d5,"Maybe he is tired... dating with women with beautiful breasts. God, she was pregnant. Bastard!",True,535.6666666666666,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,3,
d9b22fbb-a215-44b7-b91e-4316117c83b9,Your broker! We're meeting with your broker! She told us to meet her here!,False,0.0,,,False,0,
cac4453b-4aba-465c-922c-fdd1cb56ee7b,"But if she's her typical buzzkill self at Claire's party, it might be time to pull the plug. Beep. Beep. Beep. Beeeeep. It's my lucky day.",False,0.0,,,False,0,
c902edd2-72c5-4a32-8e1f-c2a3a5e9f5c3,"Get back from her! Whoa, God Jen! Jen!",False,0.0,,,False,0,
e0f35cfe-8847-4239-83b6-ae2f4b12fe24,"Me, with Cindy. Crap. She's gonna be here any minute.",False,0.0,,,False,0,
cd509d73-dd84-43bd-bbe2-6646da57d0bf,Just hope she's all right. I know. I know.,False,0.0,,,False,0,
8484161e-fb00-4895-a722-fc38d3ea2dff,Be honest. Uncle ryan got them for her. For mommy.,False,0.0,,,False,0,
23b6e0ed-ada3-4f7c-8acb-0f2cca85414d,"I think you and I both know that girl's dancing. Why didn't she wake up, Dad? I don't know, Jim.",True,175.5,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,2,
63288638-62b4-44eb-a19f-d43e9ead48c8,And to herself. It's time for me to decide if I'm going to take her under my wing. Or take her down.,True,364.0,lacking_autonomy|other|trivialization,assumptions_of_inferiority|second_class_citizenship,True,2,
3229bc16-14f3-4411-b442-d42142c62a83,She shouldn't have been wandering off. I have to get some water. I'll get it for you.,True,249.0,lacking_autonomy,second_class_citizenship,True,1,
d3102b7a-7daf-4903-8c32-566f6c4081c1,"Or he wouldn't have let me get to second base. Woman moaning) Oh. I-I know I'm abusing my key privileges, and you'll find a, uh, charge on your cable bill next month for "" forrest hump. """,False,0.0,,,False,0,
f89eea0b-6d51-4dd3-890e-4a9c03f59076,"No, you don't understand. You have to, all right? It's the only way she'll stop.",False,0.0,,,False,0,
09da3b19-80f8-41a7-aa4c-0f7027090408,She was a great woman. You remind me of her. The readings of dark matter are off the charts.,True,54.0,gender_essentialism,traditional_gender_roles,True,1,"""great woman"" implies there is a correct/better way to be a woman"
94325e6d-6605-466d-ad6c-d7c371f9eb21,It is. She's in Mexico. She is on our honeymoon by herself.,False,0.0,,,False,0,
f9669820-6d0c-484e-a19f-2d1639db76a7,"I guess not. Man, she looked familiar. Was that-Mrs. Klima.",False,0.0,,,False,0,
ecb5d979-3c0a-4f6d-97b7-d6575c18f967,"Yeah, did you check those outflow pipe at the lake? Maddy did She almost got herself killed How about the grades, they're still intact?",False,0.0,,,False,0,
3d32cc1a-16e9-4343-a7c1-f03193f494c1,"Mm-hmm. That dede was a good-looking woman. Yeah, do me a favor and put that back where you found it.",True,261.3333333333333,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,3,
dbb40526-8e73-4bce-a61a-79bc50fdc059,Lady Zhuangji would have fled with him herself. Why would she give him to someone like you? She said only if she died looking pregnant would I be able to esoape.,False,0.0,,,False,0,
ffc0c775-6ee7-443b-bf9b-cd9a197a136b,He sees you as a lonely and lost woman in search of an heir. The Count entertains me. But let me help you.,True,262.0,gender_essentialism|lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship|traditional_gender_roles,True,2,
9baa77c2-0822-45dd-b06e-b5ca74a0c925,"I saw mom yesterday. Ugh, yikes, that woman is a monster. Ugh, yikes, that woman is a monster.",True,249.66666666666666,dehumanization|gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles|use_of_sexist_language,True,3,"Women are often referred to as ""monsters"" for committing far smaller offenses (ex: being rude/unpleasant) than those of men who are called monsters (ex: extreme violence/lack of empathy)"
e5e4dd2f-0558-4351-b6eb-b695404a96eb,"With a mother seeing her son's penis in repose. Had you gotten aroused, I would've stopped watching. Can we stop talking about this?",False,0.0,,,False,0,
1094198a-469c-4b7c-a777-93cd9e8507da,"Are you ill? I'm sure you can dance as well as Paris You just let her steal your limelight Who says so? I do I don't know how to dance Xu Yuan, you're such a great dancer!",False,0.0,,,False,0,
f6c3bf53-a6f1-4ef8-870f-513c73edeaa0,"You have to ... Shh. "" It's okay, Crazy Horse, stay calm. "" You start her at the very beginning, okay?",False,0.0,,,False,0,
d6467529-9c67-4f0b-9774-b3104f11b418,But wipe your feet before you come in. What do you want? To apologize.,False,0.0,,,False,0,
a4cdb709-74dc-4386-bb8f-8bbf3c776bc9,"Oh, yeah? She's pissed at you and that's how she's getting you back. The woman shit on your pillow, for Christ's sake.",True,222.0,lacking_autonomy,second_class_citizenship,True,1,
670ca1f0-bcaf-4bb5-bf5e-fd73d00f6df2,Stevie! Stevie! Who was that woman in there?,False,0.0,,,False,0,
d7cbacc0-20c0-435f-80e9-ceee45b1aac9,"She doesn't need last rites, so you can go. I'd really like to see her. Why do you want to see her?",False,0.0,,,False,0,
3cfde1c6-8915-48a5-b386-dc3a775d087d,What are you doing? Look out! Wonder Woman!,False,0.0,,,False,0,
7358f19d-ea2c-47a4-aacc-99066a966a22,"Ho-ho-ho. You want a closer look? Come on, don't be shy.",False,0.0,,,False,0,
46b107c7-59d7-4823-8078-29c3c0679f3f,"She started it. In that case, Chrissy Goldberg to the principal's office. You've got to be kidding me.",False,0.0,,,False,0,
b627a6e6-eb5a-4a75-a144-810daea0ba50,"That's way too much. Honey, do you want the place or not? Yes.",True,154.5,trivialization,assumptions_of_inferiority,True,2,
b514ade1-73ff-46b5-b140-c05f7f32ab38,"Yeah, yeah. In a sense, yeah. Really?",False,0.0,,,False,0,
49e9d014-44df-4832-9963-7116afe94b79,I want what's best for you. You know that. No!,False,0.0,,,False,0,
a9795dd9-941d-4dea-b352-fb6249f035e6,This place is shit. It's designed to be shit. You read the Bible?,False,0.0,,,False,0,
75561aed-be2a-4e74-aa22-aaf906c574e4,Holy hell. She didn't deserve that. We have to go get Russell.,False,0.0,,,False,0,
d8a8d069-ea07-4ea1-8b2f-aedc349f4507,You're she. I have seen the video ten times today. Which video?,False,0.0,,,False,0,
0dd06437-4103-4b44-b19d-d4a1087ecfd9,"I saw it in my dream last night. I know she is, too. Cotton.",False,0.0,,,False,0,
0cddcbdf-74c3-4493-8cd9-6c9646e09eea,"We'll talk about it later. All right. Mrs. Brady looking stunning, per usual.",True,286.0,phallocentrism|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,1,
f13982cc-f908-45b8-b324-7d469dc2bea3,That means... Jesus. A woman like Diana can not be pushed.,True,240.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,2,"""A woman like"" X can be misogynistic; stereotypes and generalizes women's behaviour"
fc8d15ad-bea3-4929-8764-e1013547cef4,"Yeah, you heard what the lady said. Get me some alcohol. Um... Okay, great.",True,183.5,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,2,"It's debatable, but the word ""lady"" can come across as infantilizing/representing women as ""dainty"", ""delicate"", etc."
327379e5-9c41-441c-b26e-ef698e1f55a1,Hold on. This is women only. I need you to step out.,True,373.0,anti_feminism|gender_essentialism,denial_of_reality_of_sexism|traditional_gender_roles,True,1,"If said to a woman, this is gate-keeping womanhood"
87ddc4e7-61bc-486d-b439-787076500420,"She told me that herself, so it's all good. Cool. Look, you're a good guy.",False,0.0,,,False,0,
26c3ddcf-6456-4705-aabe-d9948246fd0c,"Yeah, that's probably it. She did an online poker thing. Okay.",False,0.0,,,False,0,
21b319be-01c1-465d-bfb1-8e2bdd2b89fb,"It's ladies' night. Good sale. Yes, it was.",True,130.0,trivialization,assumptions_of_inferiority,True,1,
9c460107-c5c7-4fd3-9786-56e1b122ebbc,Wow. She went from not working for the past six years To getting a series regular gig on a big network show.,False,0.0,,,False,0,
37b905b3-c538-440d-8f4b-0bf60b4b87f4,Are the hands of the Prophetess so clean that you follow her without question? My orders come directly from the Lady herself. I have nothing to doubt and I answer to no one.,True,386.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,1,
024226d5-ba7c-4337-b9a9-35786a117b90,We are finally here. How can I just take it easy and leave? Ding sacrificed herself for you two to be alive.,False,0.0,,,False,0,
bdc7ba0c-77d0-485c-8693-f3b4cf542f7b,"Marsha, I can see your nipples. I can see them. Don't look at her nipples!",True,405.0,lacking_autonomy|sexualization|trivialization,assumptions_of_inferiority|second_class_citizenship|sexual_objectification,True,2,
dfd090e6-aab1-49db-b919-94a504e2b6ee,"Wait, what about Bridget? We can count on Bridget to take care of herself. That's what she's best at.",False,0.0,,,False,0,
6d7ec48f-d1fd-42ce-a3eb-2adecbf86fd1,"O.K., Dimitris says that you are a proud graduate of the bay city school of massage therapy? She is the all-star graduate. She has, she won like the, what, the president's award or the iron cross or something -Hey.",False,0.0,,,False,0,
1017b878-07a8-480c-8042-eb4176db5e33,Move like water? Because I've read that thing six times. It makes no sense.,False,0.0,,,False,0,
d4e12b9e-e3db-49ba-8fa8-8976050d9173,Look! Is this Amy? Is that her?,False,0.0,,,False,0,
238b5b1f-0098-442a-8745-a698902d19a0,"And I want my son back, Georgie. But... first things first uh, that woman has got to go. Hey, George!",True,162.0,other,,False,1,
358d583c-aeda-44e3-9787-17838b929d90,"So, what are you doing in Washington, D.C., Mr. Presley? Well, Mary Anne, it's top secret. But the minute I met you I knew you were a woman of discretion.",True,112.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,2,
8269fa33-2a18-4c2a-ad96-e57b440ab5b8,"Are you gonna leave her out there? Yes, I'm gonna leave her out there. Hey.",False,0.0,,,False,0,
6a9313e8-f675-41b9-a7e5-1c6d49252edf,"But then, she doomed herself, and you were dumb enough to go after her. Please. All that's left now is to kill Elsa, and bring back summer.",True,630.0,domestic_violence|trivialization,assumptions_of_inferiority,True,1,
34f648cb-110e-484f-9def-8f779577977e,"No, she's not at her exam. But you know what's weird? Neither is Trey Burgess.",False,0.0,,,False,0,
b4aa49e2-6f09-40b7-878d-ce462b7dc2aa,I would trust her with my life. Captain Antilles. Senator.,False,0.0,,,False,0,
f7b948dc-7fa4-4b18-af5e-79ae5c61be93,"Consider what? That monsters blew up the drift and killed my people? You listen to me, woman!",True,216.33333333333334,trivialization,assumptions_of_inferiority,True,3,"Women can't make decisions in emergency, life-or-death situations."
1259245f-f593-48d6-bdb2-33daeaece737,"Yeah. Yeah, that'd be nice. I wish I could go with you,' cause I'm so sleepy now.",False,0.0,,,False,0,
d251fabc-c86c-48c0-808b-688a3df96e7e,"DON'TCASHTHISUNTIL TOMORROW, OR IT'LL BOUNCE. DO I HAVE TO TIP YOU, TOO? TOMORROW, OR IT'LL BOUNCE.",False,0.0,,,False,0,
9005c603-2086-4378-a7ec-579589b996e8,Died with her first baby. I reckon it was like her Mama. She didn't have no cure.,False,0.0,,,False,0,
d741e58d-2bac-4edb-9ea0-0e0c1e925329,"What y'all got goin' on? We're meetin' a friend of Jake's here and then, you know... Bro, she's hot as sin.",True,267.5,sexualization,sexual_objectification,True,2,
3e07487e-6ccf-4322-96c8-9b4be3900d3e,I lost sight of her. And then the fishes brought me back here. Why?,False,0.0,,,False,0,
09173f5a-aa56-4f50-ac7b-1e283a2274a3,"Who would think of everyone, before she did anything for herself. She was so beautiful. Her smile could light up an entire room.",True,72.0,sexualization,sexual_objectification,True,1,
fdca85c7-739d-42da-881d-e2581cd24b44,I'm Sabrina. I figured. Where are we?,False,0.0,,,False,0,
23a6b530-66ed-49c5-89df-2f60120f5ccc,"That's one in the mornir... I'm trying very hard to not completely lose my shit on all three of you right now, but you're not makir it easy. Sonny, so far, he's still the best prospect we've ever seen.",False,0.0,,,False,0,
98c2f102-a386-45ed-b47a-39e15d55d2a3,"Hi. What's up? Chris, I wanna say hi to you, but you're surrounded by fans!",False,0.0,,,False,0,
469b577d-7c45-45d6-b4e6-d1bfdf649511,"Girls can be fickle, man. What am I gonna do? I just want her back.",True,336.0,gender_essentialism,traditional_gender_roles,True,1,
736447e0-fedf-4124-b8c1-5586264eea15,I'm her friend. We go running. Have you guys not seen?,False,0.0,,,False,0,
913ebb62-7cc4-4095-83d0-fb83086ef810,"She doesn't think. I mean, she's just a dog. But she has feelings.",False,0.0,,,False,0,
d7447050-1143-4042-bcb5-c65658192757,"That was a joke. Okay, what if she was to... disappear? I mean, would anybody actually miss her?",True,462.0,domestic_violence,,False,1,
89e7889b-9ce1-4b62-8d9e-31e45333e2ab,"She was a good girl, man, but not without her issues. Trying to be all Kerry Washington and everything at age 30. She needs to be trying to hold down a job, man.",True,529.5,trivialization,assumptions_of_inferiority,True,2,"Clearly referring to an adult woman as ""girl""; trivialization of a woman's acting career/aspirations"
908aa6de-bfb5-436d-a3c5-69d25ed48c1c,"Me. You my pookie bear. Okay, well, then kiss me if you mean it.",True,46.0,trivialization,assumptions_of_inferiority,True,1,
47f34546-8236-4701-ac1e-06bb782931db,"Mahala. Bye, Jeanie. Jeanie likes the girls.",True,233.0,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,2,
ae16e87f-2eb2-492e-bc18-617bbf295f20,Got it? Good. Now do you have any caramel glaze in the kitchen?,False,0.0,,,False,0,
02a6fa0b-9bc6-45b0-94c7-a5caa501cbca,"Any news on the sponsor front? Oh, you know. "" We'd sure love to, Miss Parker, just as soon as this economy picks back up. "" I heard that there's gonna be a big honcho... from the Cactus Saddlery here tonight.",True,103.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,1,"Idea that a woman's marital status must be indicated in her title is based in the idea that women's primary role in society is as wives and mothers; ""miss"" can also be an infantilizing way to speak to a young woman to imply she is not part of the adult world while she remains unmarried"
aa331d41-4ff5-434c-a49b-a54793f2a90b,Please. I thought the ice queen was saving herself for an imaginary reunion with spencer. spencer?,True,559.0,gender_essentialism|gendered_slurs|trivialization,assumptions_of_inferiority|traditional_gender_roles|use_of_sexist_language,True,1,
d36fbd7d-cf0b-4be4-b83b-03a66e907ca2,No! Milo! Milo! Stop! She's gene.,False,0.0,,,False,0,
e9f13c86-411b-4f6c-a156-53de3cf6b466,And this lady caught herself taking my mother's pump. But my mother wasn't having that. She told me and my sister to get out the car' cause she was gonna discipline this lady right on spot.,True,303.0,trivialization,assumptions_of_inferiority,True,1,
da5ed836-e005-40fe-aab0-01170964c6c7,"Don't worry, mommy, daddy's here! Dude, this is fucking awesome! Dude, something's wrong with her.",True,147.5,trivialization,assumptions_of_inferiority,True,2,
9e0c7464-0c82-4b86-8db0-71462cf4f563,"Mom... mom... stared at that package, those earrings, that night and all day. She came down, to say goodnight... And when we went upstairs... she had hung herself with an extension cord.",False,0.0,,,False,0,
f0baca86-1251-49b0-8443-0117fb67d2a7,"Same as any of those other women of the night? Tell me about the hookers, Roger. You're so much better than they are.",True,547.6666666666666,gender_essentialism|gendered_slurs|sexualization,sexual_objectification|traditional_gender_roles|use_of_sexist_language,True,3,
705c04b9-3b3c-411a-a2e3-68bb5602804a,That was new. I do believe I may ache a little come the morning. Awful lot of blood you got there.,False,0.0,,,False,0,
c08f664d-3663-4738-bb25-7bc1dcfcdef5,"But my eyes are now simple, and I'm carnal when I see beautiful women and big cars and lots of money, and I wanna be a part of it. I mean, who needs a bed this big? Pretty good, huh?",True,139.33333333333334,dehumanization|sexualization,sexual_objectification|use_of_sexist_language,True,3,
ff9496bb-77a3-49c6-b6e1-b17104fdfa31,That's the first thing she says to me on the weekend of my wedding. No. It's just you don't even say hi to aggie...,False,0.0,,,False,0,
2dfec395-1400-42ec-9a53-6f2d8e715b0e,"I saw a dragon... green, from the sea. Drink your tea, then. Don't mind her.",False,0.0,,,False,0,
aabdea9b-a442-4537-849f-79b976450c77,"And then within minutes, I started realizing, "" Oh, my God... This is a stadium full of 30 to 40-year-old women watching these grown-ass men... talking about dating chicks in high school. "" I was like, "" Oh, my God. They didn't update the songs at all! "" Because now I'm an adult, right?",True,103.0,gendered_slurs|trivialization,assumptions_of_inferiority|use_of_sexist_language,True,1,
f4c5da12-b73b-4f43-b4fb-eaf6553c2d9d,But it's a catch-22. Because a woman like that puts the poetry in you. Damn it to' Frisco.,True,397.5,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,2,
4264789c-7753-4497-a6f0-e57389550f09,"You have no idea. What, did she ride a donkey from New York or something? Thank you so much.",False,0.0,,,False,0,
233547c0-1a80-4a99-a59c-07c0253f83f4,"Hi, my name is John Paul George. I'm looking for an Ed... Yeah, I can call back.",False,0.0,,,False,0,
4fcb01c9-5700-4f49-9ba5-8bb92728bb79,"Cut it out. I think she's disappointed in me. No, it's just she's all desperate and needy.",True,220.0,gender_essentialism,traditional_gender_roles,True,2,
9d2182af-9e12-4870-8fd1-9f84f5e8102b,"I'll make it bigger for her. There it is. "" Thank you, Mr. Stacks. "" Hold on a second. No. Annie, is everything okay?",False,0.0,,,False,0,
8402d942-fc67-4824-8514-6d3be6881f62,Why? W-what did he say? He said that she pushed him down the steps.,False,0.0,,,False,0,
